title,text
ATEL #11171,"
ePESSTO, the extended Public ESO Spectroscopic Survey for Transient Objects
(see Smartt et al. 2015, A&A, 579, 40 http://www.pessto.org ), 
reports the following supernova classifications. Targets were supplied
by the All Sky Automated Survey for SuperNovae ASAS-SN (see Shappee et
al. 2014, ApJ, 788, 48 and http://www.astronomy.ohio-state.edu/~assassin/index.shtml),
the ESA Gaia Photometric Science Alerts Team and DPAC (http://gsaweb.ast.cam.ac.uk/alerts)
and the OGLE-IV Real-time Transient Search (Wyrzykowski et al., 2014 arxiv:1409.1095;
http://ogle.astrouw.edu.pl/). All observations were performed on the ESO
New Technology Telescope at La Silla on 2018 Jan 14, using EFOSC2 and Grism
13 (3985-9315A, 18A resolution). Classifications were done with SNID (Blondin
& Tonry, 2007, ApJ, 666, 1024) and GELATO (Harutyunyan et al., 2008,  A&A,
488, 383). Classification spectra and additional details can be obtained
from http://www.pessto.org (via WISeREP) and the IAU Transient Name Server.

Survey Name | IAU Name  | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |   z   | Type |    Phase     | Notes 
ASASSN-17ru | SN2017jyq | 03 10 33.79 | -43 29 34.4 |  20171223  | ASAS-SN
|   17.8   | 0.04  |  Ia  | +11 to +20   | (1) 
OGLE18dz    | SN2018dz  | 01 12 05.05 | -69 04 59.9 |  20180104  | OGLE
|   17.8   | 0.02  |  II  | 2 weeks      | (1,2) 
Gaia18abp   | SN2018bl  | 08 24 11.59 | -77 47 16.6 |  20180106  | GaiaAlerts
|   16.8   | 0.018 |  II  | 2 to 3 weeks |  
ASASSN-18al | SN2018ep  | 11 22 40.65 | +12 01 31.3 |  20180112  | ASAS-SN
|   17.1   | 0.040 |  Ia  | +0 to +7     | (3) 

(1) Redshift from SNID.<br /> 
(2) Also discovered on 20180108 by GaiaAlerts as Gaia18acg.<br /> 
(3) Redshift from host-galaxy Halpha emission.<br /> 

"
ATEL #11172,"
We obtained spectroscopic observations of SN 2018gj with the FLOYDS spectrograph
on the 2-m Faulkes Telescope North on UT 2018 Jan 15. The spectrum indicates
that SN 2018gj is a Type II supernova with strong blue continuum emission
and relatively weak Balmer lines. Using SNID (Blondin & Tonry, 2007, ApJ,
666, 1024), we find a good match to several Type II SNe within a few days
of explosion at the redshift of the proposed host galaxy NGC 6217 (z =
0.004543; NED).

"
ATEL #11165,"
MASTER OT J030057.16-662523.1 discovery - ampl>2.8m 

MASTER-SAAO auto-detection system ( Lipunov et al., ""MASTER Global Robotic
Net"", Advances in Astronomy, 2010, 30L ) 
discovered OT source at (RA, Dec) = 03h 00m 57.16s -66d 25m 23.1s on 2018-01-11.89176
UT. 

The OT unfiltered magnitude is 19.2m (mlim=20.1). 

The OT is seen in 9 images. There is no minor planet at this place. 

We have reference image on 2015-10-18.99694 UT with  unfiltered mlim= 
19.9m. 

There is GSC2.3.2 star, POSS 22m limit gives ampl>2.8m 

Spectral observations are required. 

The discovery and reference images are available at: 

http://master.sai.msu.ru/static/OT/030057.16-662523.1.png 

MASTER OT J004444.23+414244.1 discovery - OT in M31 direction, ampl>2.7m

MASTER-IAC auto-detection system discovered OT source at (RA, Dec) = 00h
44m 44.23s +41d 42m 44.1s on 2018-01-10 19:48:11.705 UT.

The OT unfiltered magnitude is 
18.6m
(limit 19.5m). 

The OT is seen in 20 images on 

2018-01-10 19:48:11.705-19:59:41.674UT;

2018-01-11 19:29:47.604- 19:40:52.582UT;  	

2018-01-13 20:11:50.703-20:22:58.955UTUT. 

There is no minor planet at this place. 

We have reference image without OT on 2018-01-04 19:38:12UT with unfiltered
mlim=19.8; on 2016-07-04.19304 UT with 21.3 unfiltered magnitude limit.

Spectral observations are required. 

The discovery and reference images are available at: 

http://master.sai.msu.ru/static/OT/004444.23414244.1.png  

<center><a href=""http://observ.pereplet.ru/MASTER_OT.html"">List of Optical
Transients discovered by MASTER</a></center> 

MASTER Global Robotic Net: http://observ.pereplet.ru
"
ATEL #11166,"
We report on the NIR brightening of the low redshift QSO HB89 0109+224
(z=0.261). On November 13th, 2017 MJD(24578070.8843), we found the source
with NIR fluxes J = 12.266+/- 0.05, H = 11.524 +/- 0.05 and Ks = 10.627
+/- 0.06 While, on MJD 2457807 the flux in the H band corresponded to H
= 12.379 +/- 0.05. Hence, the source has increased its flux by a factor
of 2.2 in this lapse. The source is brightest since the time we started
monitoring it (MJD 2455607.62), when the flux in the H band was H = 12.117
+/- 0.04. Our observations are carried out with the 2.1m telescope of the
Guillermo Haro Observatory operated by the National Institute for Astrophysics,
Optics and Electronics (Mexico), equipped with the instrument CANICA a
NIR camera. We encourage further multi wavelength coverage. 

	

"
ATEL #11162,"
We obtained spectra of the transient AT 2017ixr (see <a href=""https://wis-tns.weizmann.ac.il/object/2017ixr"">TNS</a>)
with the SPRAT spectrograph (resolution R ~ 350; <a href=""http://adsabs.harvard.edu/abs/2014SPIE.9147E..8HP"">Piascik
et al. 2014</a>) on the 2-m Liverpool Telescope (LT; <a href=""http://adsabs.harvard.edu/abs/2004SPIE.5489..679S"">Steele
et al. 2004</a>) on 2017 Dec 27.90 and 2018 Jan 12.83 UT. 

The first spectrum (2017 Dec 27) shows narrow H&alpha; emission on a blue
continuum. In the second spectrum (2018 Jan 12) significant evolution is
seen. The H&alpha; emission has strengthened with respect to the continuum,
with H&beta; and H&gamma; now also detected. The spectrum also shows a
number of Fe II lines, including the 42, 48, 49 and 74 multiplets. These
emission lines are narrow, with H&alpha; FWHM < 1,000 km/s. 

We also obtained photometry of AT 2017ixr with the IO:O CCD camera on the
LT and measure it at V = 17.42 +/- 0.01 on 2017 Dec 27.91 and V = 18.65
+/- 0.02 on 2018 Jan 12.84 UT. 

These observations confirm AT 2017ixr is a classical nova eruption in M31
and a member of the Fe II spectroscopic class.

"
ATEL #11163,"
We report optical spectroscopic observations of supernova candidate ASASSN-17rl
/ 2017jea (ATel #11103) done on UT 2017-12-28.47 with DBSP  mounted on
the Hale 5m telescope at Palomar Observatory and on 2018-01-11.92 with
SPRAT mounted on the 2m Liverpool Telescope. The target was discovered
by All-Sky Automated Survey for Supernovae (ASAS-SN, Shappee et al. 2014).
We used SNID (Blondin & Tonry, 2007, ApJ, 666, 1024) to identify the type
and phase of the SN spectra. 

The Halpha emission line from the host galaxy is found at a redshift of
z=0.045. Both of the spectra broadly matches with SNe Ib/c, and the phase
of the later spectrum  (2018-01-12) is found to be near the peak. 

This research uses data obtained through the Telescope Access Program (TAP),
which has been funded by the National Astronomical Observatories of China,
the Chinese Academy of Sciences, and the Special Fund for Astronomy from
the Ministry of Finance. 
Observations obtained with the Hale Telescope at Palomar Observatory were
obtained as part of an agreement between the National Astronomical Observatories,
Chinese Academy of Sciences, and the California Institute of Technology.

"
ATEL #11164,"
The Nordic Optical Telescope (NOT) Unbiased Transient Survey (NUTS; ATel
#8992) reports the spectroscopic 
classification of SNe 2017jzp and 2018bf in host galaxies KUG 1326+679
and SDSS J225746.53+253833.5, respectively.  

The observations were performed with the 2.56 m Nordic Optical Telescope
equipped with ALFOSC (range 350-950 nm; resolution 1.6 nm FWHM) on 2018-01-12
UT. 

Survey Name    | IAU Name   | Discovery (UT)  | Discovery mag | Observation
(UT) | Redshift | Type | Phase      | Notes  
Gaia18ack      | SN2017jzp  | 2017-12-19.6    | 18.74         | 2018-01-12
| 0.055    | Ia   | post-max   | (1)  
ATLAS18abb     | SN2018bf   | 2018-01-01.2    | 18.79         | 2018-01-12
| 0.025    | Ic   | around max | (2)  

(1) Redshift from host (NED/SDSS) and agrees with that from SN features.
Spectrum agrees with those of SNe Ia few days to weeks after maximum light.
<br /> 
(2) Redshift from host-emission lines and agrees with that from SN features.
Spectrum agrees with those of SNe Ic around maximum light. 

Classification(s) was(were) performed using the GELATO (Harutyunyan et
al. 2008, A&A, 488, 383) and SNID (Blondin and Tonry 2007, ApJ, 666, 1024)
tools. Calibrated spectra and additional information can be retrieved in
the IAU Transient Name Server. 

"
ATEL #11157,"
We obtained an optical spectrum of AT2017jzk on 2017-12-29 using the FLOYDS
instrument on the 2m telescope located at the Haleakala Observatory in
Hawai'i and operated by the Las Cumbres Observatory. Spectral fitting with
Superfit (Howell et al. 2005, ApJ 634, 1190) produces a best-fit with the
template of SN1996X at a phase of 2 days after the peak, a Type Ia Supernova,
with a redshift of 0.08.  

The spectrum can be found at https://wis-tns.weizmann.ac.il/object/2017jzk

"
ATEL #11158,"
The supernova impostor SN 2010da located in NGC 300, later identified as
a likely Supergiant B[e] High-mass X-ray binary (Lau et al. 2016, ApJ,
830, 142 and Villar et al. 2016, ApJ, 830, 11), was observed in outburst
during two long (139 and 82 ks) XMM-Newton observations performed on 2016
December 17 to 20.  
We report the discovery of a strong periodic modulation in the X-ray flux
with a 
pulse period of 31.6 s and a very rapid spin-up, and confirm therefore
that the compact object is a neutron star. The spin period  
is changing from 31.69 s to 31.54 s from the start of the first observation
to the end of the second one (251.3 ks). 
The spin-up during this period is -5.4e-7</SUP>s s<SUP>-1</SUP> 
with additional sinusoidal variations with 6.7e-3 s amplitude and 2.23
d period that we 
associate with the orbital period. 
The spectrum is described by a powerlaw+black body model, leading to a
0.3-10 keV unabsorbed luminosity of 2.9 and 3.1&times;10<SUP>39</SUP>erg
s<SUP>-1</SUP> for the 
first and second observation, respectively. The source is much brighter
than during the outburst of 2010, when the X-ray luminosity was 6&times;10<SUP>38</SUP>erg
s<SUP>-1</SUP> in the SWIFT XRT observation of May 2010 (Immler et al 2010,
Atel#2639) and 2&times;10<SUP>37</SUP>erg s<SUP>-1</SUP> in the Chandra
observation of September 2010 (Binder et al. 2011, ApJ, 739L, 51).  
We conclude that the source is the fourth case for the new class of ULX
pulsars that already includes M82 X-2, NGC 7793 P13 and NGC 5907 ULX1.

A paper describing the results in more detail is in preparation by S. Carpano
et al.

"
ATEL #11159,"
We report optical spectroscopic observations of two ASAS-SN transients,
ASASSN-18ag/AT2018ds and ASASSN-18aj/AT2018dx, obtained on UT 2018 Jan
11 with FAST (range 3600-7450 Angstroms) mounted on the F. L. Whipple Observatory
1.5-m telescope. Both transients are normal SN Ia around peak brightness.
We used SNID (Blondin & Tonry, 2007, ApJ, 666, 1024) to aid with the type,
phase and redshift determination. ASASSN-18aj has a SN redshift of z=0.053
+/- 0.004. 

"
ATEL #11160,"
ePESSTO, the extended Public ESO Spectroscopic Survey for Transient Objects
(see Smartt et al. 2015, A&A, 579, 40 http://www.pessto.org), reports the
following supernova classifications. Targets were supplied by the ATLAS
survey (see Tonry et al. 2011, PASP, 123, 58 and Tonry et al., ATel #8680),
the All Sky Automated Survey for SuperNovae ASAS-SN (see Shappee et al.
2014, ApJ, 788, 48 and http://www.astronomy.ohio-state.edu/~assassin/index.shtml),
the ESA Gaia Photometric Science Alerts Team and DPAC (http://gsaweb.ast.cam.ac.uk/alerts),
and the IAU TNS list (see https://wis-tns.weizmann.ac.il/). All observations
were performed on the ESO New Technology Telescope at La Silla on 2018
Jan 11, using EFOSC2 and Grism 13 (3985-9315A, 18A resolution). Classifications
were done with SNID (Blondin & Tonry, 2007, ApJ, 666, 1024) and GELATO
(Harutyunyan et al., 2008,  A&A, 488, 383). Classification spectra and
additional details can be obtained from http://www.pessto.org (via WISeREP)
and the IAU Transient Name Server. 

Survey Name | IAU Name  | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |   z   | Type |    Phase     | Notes 
AT2018ec    | SN2018ec  | 10 27 50.77 | -43 54 06.3 |  20180103  | Sunbird/TNS
|   15.1   | 0.009 |  Ic  |    > +20d    | (1,2) 
ATLAS17nyv  | SN2017jir | 12 12 07.55 | -40 30 19.4 |  20171216  | ATLAS
|   18.5   | 0.03  |  Ia  | +11d to +20d | (3) 
ASASSN-18aa | SN2018bg  | 05 11 47.86 | -40 11 44.1 |  20180107  | ASAS-SN
|   16.5   | 0.03  |  Ia  |  +0d to +7d  | (3,4) 
Gaia18acr   | SN2018eh  | 09 32 03.05 | -24 48 56.5 |  20180109  | GaiaAlerts
|   18.6   | 0.06  |  Ia  |  -7d to -4d  | (3) 

(1) Strongly affected by host contamination, and roughly 3 to 4 mag of
extinction in the V band (based on SED comparisons with other SNe Ic).<br
/> 
(2) Host galaxy redshift from NED.<br /> 
(3) Redshift from SNID.<br /> 
(4) Reasonable matches are obtained with normal SNe Ia around maximum light
up to ~1 week after maximum light.<br /> 

"
ATEL #11161,"
We obtained an optical spectrum (range 375-830 nm) of SN 2018dx(=ASASSN-18aj),
discovered by All Sky Automated Survey for Supernova(ASAS-SN), on UT 11.8
2018 with the 2.16-m telescope (+BFOSC) at Xinglong Station of National
Astronomical Observatories of China (NAOC). The spectrum is consistent
with that of a type Ia supernova a few days before the maximum light. Cross-correlation
with a library of supernova spectra using the ""Supernova Identification""
code (SNID; Blondin and Tonry 2007, Ap.J., 666, 1024) shows that it matches
with SN 2003du at t = -5.0 day from the maximum light. After correcting
for 
a redshift of 0.06(+/-0.005) for its host galaxy SDSS J091612.25+390341.8,
an expansion velocity from 10700 km/s to 13800 km/s can be derived from
the absorption minimum of Si II 635.5 nm line. Our classification spectrum
is also posted on the IAU Transient Name Sever: https://wis-tns.weizmann.ac.il/object/2018dx

"
ATEL #11152,"
We report optical spectroscopic observations of the supernova (SN) 
candidate <a href=""https://wis-tns.weizmann.ac.il/object/2017jmk"">2017jmk</a>

located in the NGC 7541. Two optical spectra were obtained on UT 2018-01-05.1

and UT 2018-01-06.6 with the MDM 2.4m telescope (+ OSMOS; spectral range

398-686 nm) at KPNO and the 2.4m telescope (LJT + YFOSC) located in 
Lijiang, China, respectively.  

The OSMOS spectrum exhibits a broad and weak P-Cygni  H_alpha profile.
The 
estimated H_alpha expansion velocity is ~4700 km/s, which is relatively
low 
for a normal type II SN at a relatively young age (as indicated from the

SN imaging data obtained from the recent, pre-discovery HST observations;
see #Atel 11119).   
The peak of H_alpha is slightly blueshifted (by ~1000 km/s) from the rest
velocity, which is commonly seen in relatively young SNe II. We also identify
host H, N, and S emission 
lines along with narrow Na I D lines at z = 0.0095, which is consistent

with the redshift of the host galaxy NGC 7541 at z = 0.0090 via 
NED. The Na I D lines are partially resolved, and the corresponding D1
and 
D2 lines have equivalent widths of approximately 0.12 nm and 0.10 nm, 
indicative of significant host-galaxy dust extinction. 

We perform multi-band imaging follow-ups from the SAO 1-m Zeiss reflector
with the CCD photometer based on EEV CCD42-40 chip, the 24-in telescope
at Post Observatory as well as Swift UVOT. The Zeiss-100 photometry measurements
are summarized below: 

Date     MJD          B     Berr   V     Verr  R     Rerr  I     Ierr 
S notes 
20180102 58120.657    19.13 0.14   18.08 0.05  17.46 0.04  17.08 0.04 
1 CCD 
20180103 58121.760     NaN   NaN   18.06 0.06  17.43 0.04   NaN  NaN  
1 CCD 
20180107 58125.660    18.99 0.03   18.03 0.03  17.44 0.05  16.73 0.04 
1 CCD 

The position of SN 2017jmk was serendipitous observed by the Hubble Space

Telescope on multiple occasions during the three months prior to discovery,

as part of program 15145 (PI: Riess). As mentioned in ATel #11119, 
examination of the pre-explosion images reveal no obvious coincident 
progenitor candidate. In light of the reddening and distance to SN 2017jmk,

it may be challenging to obtain good constraints on the pre-explosion 
luminosity of the progenitor. 

We thank the Swift Acting PI Brad Cenko, the Observation Duty Scientists
and the science planners. 

"
